Country,Year,GDP Nominal (Current USD),"GDP Real (Constant, Inflation Adjusted)",GDP URL
Egypt,1988,"$34,980,124,929","$103,878,004,711",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1987,"$40,455,616,654","$98,498,676,314",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1986,"$41,253,507,951","$94,862,819,135",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1985,"$39,053,502,251","$90,565,897,014",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1984,"$33,971,188,992","$85,607,909,951",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1983,"$30,966,239,814","$78,005,663,121",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1982,"$27,655,172,414","$74,224,371,655",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1981,"$22,136,081,081","$67,533,693,106",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1980,"$21,669,908,176","$62,910,668,709",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1979,"$18,020,571,429","$57,185,627,389",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1978,"$14,811,704,063","$54,698,126,369",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1977,"$14,400,806,876","$50,353,260,517",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1976,"$13,315,988,083","$46,194,361,686",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1975,"$11,632,178,869","$40,779,032,775",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1974,"$9,228,963,225","$37,432,854,799",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1973,"$10,098,534,613","$36,858,257,211",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1972,"$9,299,638,056","$35,609,492,777",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1971,"$8,609,283,346","$34,553,643,779",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1970,"$8,042,200,452","$33,206,347,268",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1969,"$6,524,455,206","$31,445,846,805",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1968,"$5,932,242,991","$29,868,912,347",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1967,"$5,605,484,299","$30,356,681,178",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1966,"$5,278,005,612","$30,114,182,469",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1965,"$4,948,667,540","$28,667,504,460",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1964,"$4,709,245,762","$27,324,754,469",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1963,"$4,187,146,232","$24,504,840,916",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1962,"$4,035,462,027","$22,172,696,194",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1961,"$4,494,575,611","$21,345,429,172",https://www.worldometers.info/gdp/egypt-gdp/
Egypt,1960,"$4,206,270,352","$20,297,834,751",https://www.worldometers.info/gdp/egypt-gdp/
Chile,2024,"$330,267,137,372","$288,158,504,435",https://www.worldometers.info/gdp/chile-gdp/
Chile,2023,"$335,518,054,098","$280,734,996,501",https://www.worldometers.info/gdp/chile-gdp/
Chile,2022,"$301,226,575,540","$279,278,925,616",https://www.worldometers.info/gdp/chile-gdp/
Chile,2021,"$315,325,547,162","$273,390,120,031",https://www.worldometers.info/gdp/chile-gdp/
Chile,2020,"$254,042,159,309","$245,600,606,669",https://www.worldometers.info/gdp/chile-gdp/
Chile,2019,"$278,285,058,719","$261,676,645,417",https://www.worldometers.info/gdp/chile-gdp/
Chile,2018,"$295,857,562,992","$260,027,117,803",https://www.worldometers.info/gdp/chile-gdp/
Chile,2017,"$276,154,259,981","$250,050,047,210",https://www.worldometers.info/gdp/chile-gdp/
Chile,2016,"$249,344,863,928","$246,700,604,516",https://www.worldometers.info/gdp/chile-gdp/
Chile,2015,"$242,450,355,831","$242,450,355,831",https://www.worldometers.info/gdp/chile-gdp/
Chile,2014,"$259,560,978,224","$237,342,873,662",https://www.worldometers.info/gdp/chile-gdp/
Chile,2013,"$277,395,018,842","$233,163,076,995",https://www.worldometers.info/gdp/chile-gdp/
Chile,2012,"$267,024,782,487","$225,695,909,225",https://www.worldometers.info/gdp/chile-gdp/
Chile,2011,"$251,382,573,894","$212,609,096,429",https://www.worldometers.info/gdp/chile-gdp/
Chile,2010,"$217,051,209,239","$200,151,851,762",https://www.worldometers.info/gdp/chile-gdp/
Chile,2009,"$171,777,900,624","$189,087,132,633",https://www.worldometers.info/gdp/chile-gdp/
Chile,2008,"$179,894,594,475","$191,225,100,461",https://www.worldometers.info/gdp/chile-gdp/
Chile,2007,"$172,491,076,034","$184,243,394,523",https://www.worldometers.info/gdp/chile-gdp/
Chile,2006,"$153,843,518,171","$175,189,211,416",https://www.worldometers.info/gdp/chile-gdp/
Chile,2005,"$122,294,145,163","$165,194,933,118",https://www.worldometers.info/gdp/chile-gdp/
Chile,2004,"$99,075,985,774","$156,084,225,514",https://www.worldometers.info/gdp/chile-gdp/
Chile,2003,"$76,492,579,644","$146,318,553,367",https://www.worldometers.info/gdp/chile-gdp/
Chile,2002,"$70,264,045,939","$139,719,269,577",https://www.worldometers.info/gdp/chile-gdp/
Chile,2001,"$71,574,739,561","$135,383,217,072",https://www.worldometers.info/gdp/chile-gdp/
Chile,2000,"$78,339,750,721","$131,243,743,563",https://www.worldometers.info/gdp/chile-gdp/
Chile,1999,"$75,578,685,736","$125,027,832,954",https://www.worldometers.info/gdp/chile-gdp/
Chile,1998,"$81,990,010,704","$125,370,887,065",https://www.worldometers.info/gdp/chile-gdp/
Chile,1997,"$85,741,415,285","$120,339,623,826",https://www.worldometers.info/gdp/chile-gdp/
Chile,1996,"$78,584,098,984","$112,056,685,780",https://www.worldometers.info/gdp/chile-gdp/
Chile,1995,"$73,820,425,702","$104,613,573,720",https://www.worldometers.info/gdp/chile-gdp/
Chile,1994,"$57,438,273,591","$95,751,374,591",https://www.worldometers.info/gdp/chile-gdp/
Chile,1993,"$49,934,943,321","$91,125,130,549",https://www.worldometers.info/gdp/chile-gdp/
Chile,1992,"$46,538,895,686","$85,414,661,278",https://www.worldometers.info/gdp/chile-gdp/
Chile,1991,"$38,232,330,917","$76,603,750,426",https://www.worldometers.info/gdp/chile-gdp/
Chile,1990,"$33,428,580,448","$71,089,876,110",https://www.worldometers.info/gdp/chile-gdp/
Chile,1989,"$30,101,767,991","$68,620,417,336",https://www.worldometers.info/gdp/chile-gdp/
Chile,1988,"$26,174,858,614","$62,179,629,421",https://www.worldometers.info/gdp/chile-gdp/
Chile,1987,"$22,605,488,851","$57,921,900,186",https://www.worldometers.info/gdp/chile-gdp/
Chile,1986,"$19,197,818,085","$54,265,063,039",https://www.worldometers.info/gdp/chile-gdp/
Chile,1985,"$17,933,557,360","$51,482,161,644",https://www.worldometers.info/gdp/chile-gdp/
Chile,1984,"$19,974,595,028","$49,716,049,397",https://www.worldometers.info/gdp/chile-gdp/
Chile,1983,"$20,629,678,694","$47,811,382,483",https://www.worldometers.info/gdp/chile-gdp/
Chile,1982,"$19,710,229,067","$50,293,481,314",https://www.worldometers.info/gdp/chile-gdp/
Chile,1981,"$35,180,322,211","$56,830,116,589",https://www.worldometers.info/gdp/chile-gdp/
Chile,1980,"$29,586,676,576","$53,252,287,646",https://www.worldometers.info/gdp/chile-gdp/
Chile,1979,"$22,249,574,628","$49,229,142,624",https://www.worldometers.info/gdp/chile-gdp/
Chile,1978,"$16,373,093,554","$45,399,335,594",https://www.worldometers.info/gdp/chile-gdp/
Chile,1977,"$14,272,711,437","$42,025,983,482",https://www.worldometers.info/gdp/chile-gdp/
Chile,1976,"$10,523,479,089","$37,810,425,598",https://www.worldometers.info/gdp/chile-gdp/
Chile,1975,"$7,812,161,793","$36,494,895,964",https://www.worldometers.info/gdp/chile-gdp/
Chile,1974,"$16,584,311,220","$41,600,890,292",https://www.worldometers.info/gdp/chile-gdp/
Chile,1973,"$17,237,336,173","$41,087,469,486",https://www.worldometers.info/gdp/chile-gdp/
Chile,1972,"$12,057,501,635","$43,267,163,670",https://www.worldometers.info/gdp/chile-gdp/
Chile,1971,"$10,999,807,567","$43,577,595,610",https://www.worldometers.info/gdp/chile-gdp/
Chile,1970,"$9,261,006,540","$39,771,076,474",https://www.worldometers.info/gdp/chile-gdp/
Chile,1969,"$8,456,519,044","$39,108,395,437",https://www.worldometers.info/gdp/chile-gdp/
Chile,1968,"$7,286,820,526","$37,566,955,711",https://www.worldometers.info/gdp/chile-gdp/
Chile,1967,"$7,145,068,068","$36,270,742,032",https://www.worldometers.info/gdp/chile-gdp/
Chile,1966,"$7,256,882,086","$35,014,387,052",https://www.worldometers.info/gdp/chile-gdp/
Chile,1965,"$6,183,988,944","$31,413,343,022",https://www.worldometers.info/gdp/chile-gdp/
Chile,1964,"$6,065,708,668","$31,204,014,437",https://www.worldometers.info/gdp/chile-gdp/
Chile,1963,"$5,702,520,146","$30,454,488,579",https://www.worldometers.info/gdp/chile-gdp/
Chile,1962,"$5,765,971,144","$28,815,827,040",https://www.worldometers.info/gdp/chile-gdp/
Chile,1961,"$4,948,564,551","$27,725,978,495",https://www.worldometers.info/gdp/chile-gdp/
Chile,1960,"$4,211,103,677","$26,275,664,125",https://www.worldometers.info/gdp/chile-gdp/
Portugal,2024,"$308,683,317,393","$240,564,244,985",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2023,"$289,696,962,620","$236,012,868,834",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2022,"$256,898,675,069","$230,002,605,109",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2021,"$256,055,879,091","$214,984,152,370",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2020,"$229,618,773,423","$203,663,018,609",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2019,"$240,115,970,063","$221,866,334,951",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2018,"$242,092,894,543","$215,937,375,270",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2017,"$220,862,990,767","$209,757,331,835",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2016,"$206,305,431,242","$203,027,536,337",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2015,"$199,038,523,120","$199,038,523,120",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2014,"$230,078,616,300","$195,923,731,498",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2013,"$226,677,408,292","$194,481,859,683",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2012,"$216,536,676,772","$196,414,790,540",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2011,"$245,426,767,676","$204,707,283,317",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2010,"$238,443,864,993","$208,276,152,361",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2009,"$244,667,762,836","$204,718,906,430",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2008,"$263,416,394,624","$211,316,368,842",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2007,"$240,496,147,317","$210,643,893,808",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2006,"$208,756,449,276","$205,493,047,483",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2005,"$197,253,876,705","$202,207,110,515",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2004,"$189,382,122,532","$200,638,423,883",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2003,"$165,226,175,537","$197,112,600,778",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2002,"$134,795,565,549","$198,964,002,686",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2001,"$121,604,107,165","$197,441,874,356",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,2000,"$118,605,192,877","$193,677,420,326",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1999,"$127,470,385,557","$186,558,035,268",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1998,"$123,946,327,916","$179,544,008,921",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1997,"$117,016,535,163","$171,307,602,501",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1996,"$122,630,089,680","$164,086,378,186",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1995,"$118,122,007,430","$158,531,059,083",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1994,"$99,688,641,304","$152,020,361,238",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1993,"$95,009,751,901","$150,567,627,136",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1992,"$107,592,098,307","$153,708,313,184",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1991,"$89,233,599,278","$152,051,745,567",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1990,"$78,713,860,217","$145,687,801,045",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1989,"$60,594,092,182","$140,151,099,387",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1988,"$56,347,250,696","$131,670,667,369",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1987,"$48,182,925,857","$122,496,753,008",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1986,"$38,745,901,354","$115,148,663,222",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1985,"$27,115,807,742","$110,570,008,771",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1984,"$25,217,969,050","$107,550,590,904",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1983,"$27,239,650,742","$109,611,259,497",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1982,"$30,527,754,793","$109,801,340,397",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1981,"$31,977,276,873","$107,505,690,008",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1980,"$32,896,519,824","$105,793,836,370",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1979,"$26,622,819,672","$101,151,643,316",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1978,"$23,487,614,051","$95,752,234,803",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1977,"$21,439,523,311","$93,129,733,120",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1976,"$20,332,831,565","$88,188,866,692",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1975,"$19,347,607,843","$82,496,422,616",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1974,"$17,512,391,476","$86,246,084,606",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1973,"$15,090,564,186","$85,271,549,458",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1972,"$11,239,117,865","$76,682,584,737",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1971,"$9,201,604,240","$70,992,075,652",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1970,"$8,108,235,704","$66,576,925,869",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1969,"$7,287,555,035","$61,016,022,049",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1968,"$6,644,693,214","$59,748,902,480",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1967,"$6,002,607,030","$54,878,184,176",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1966,"$5,370,108,031","$51,028,358,579",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1965,"$4,901,711,248","$49,029,000,348",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1964,"$4,429,202,657","$45,621,533,262",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1963,"$4,084,251,593","$42,913,378,360",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1962,"$3,835,883,663","$40,532,613,390",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1961,"$3,573,719,085","$38,017,936,816",https://www.worldometers.info/gdp/portugal-gdp/
Portugal,1960,"$3,339,150,158","$36,024,040,923",https://www.worldometers.info/gdp/portugal-gdp/
Peru,2024,"$289,221,969,060","$229,642,617,310",https://www.worldometers.info/gdp/peru-gdp/
Peru,2023,"$266,958,720,838","$222,298,021,864",https://www.worldometers.info/gdp/peru-gdp/
Peru,2022,"$246,065,570,308","$223,198,050,485",https://www.worldometers.info/gdp/peru-gdp/
Peru,2021,"$226,328,766,460","$217,099,648,514",https://www.worldometers.info/gdp/peru-gdp/
Peru,2020,"$201,409,694,756","$191,509,018,300",https://www.worldometers.info/gdp/peru-gdp/
Peru,2019,"$228,346,006,004","$215,017,545,590",https://www.worldometers.info/gdp/peru-gdp/
Peru,2018,"$222,597,009,739","$210,305,376,513",https://www.worldometers.info/gdp/peru-gdp/
Peru,2017,"$211,007,984,081","$202,276,318,742",https://www.worldometers.info/gdp/peru-gdp/
Peru,2016,"$191,898,104,390","$197,306,492,869",https://www.worldometers.info/gdp/peru-gdp/
Peru,2015,"$189,802,976,286","$189,802,976,286",https://www.worldometers.info/gdp/peru-gdp/
Peru,2014,"$200,786,250,583","$183,824,551,906",https://www.worldometers.info/gdp/peru-gdp/
Peru,2013,"$201,175,543,571","$179,547,449,111",https://www.worldometers.info/gdp/peru-gdp/
Peru,2012,"$192,650,021,649","$169,620,385,179",https://www.worldometers.info/gdp/peru-gdp/
Peru,2011,"$171,761,737,047","$159,808,578,409",https://www.worldometers.info/gdp/peru-gdp/
Peru,2010,"$147,527,631,521","$150,298,879,148",https://www.worldometers.info/gdp/peru-gdp/
Peru,2009,"$120,822,986,521","$138,738,546,495",https://www.worldometers.info/gdp/peru-gdp/
Peru,2008,"$120,550,599,815","$137,234,696,225",https://www.worldometers.info/gdp/peru-gdp/
Peru,2007,"$102,170,981,144","$125,757,364,463",https://www.worldometers.info/gdp/peru-gdp/
Peru,2006,"$88,643,193,062","$115,885,765,582",https://www.worldometers.info/gdp/peru-gdp/
Peru,2005,"$76,060,606,061","$107,771,740,074",https://www.worldometers.info/gdp/peru-gdp/
Peru,2004,"$66,768,703,498","$101,398,766,434",https://www.worldometers.info/gdp/peru-gdp/
Peru,2003,"$58,731,030,122","$96,608,710,265",https://www.worldometers.info/gdp/peru-gdp/
Peru,2002,"$54,777,553,515","$92,745,825,187",https://www.worldometers.info/gdp/peru-gdp/
Peru,2001,"$52,030,158,775","$87,949,475,111",https://www.worldometers.info/gdp/peru-gdp/
Peru,2000,"$51,744,749,133","$87,409,379,265",https://www.worldometers.info/gdp/peru-gdp/
Peru,1999,"$50,187,324,568","$85,116,037,106",https://www.worldometers.info/gdp/peru-gdp/
Peru,1998,"$55,501,467,877","$83,862,369,617",https://www.worldometers.info/gdp/peru-gdp/
Peru,1997,"$58,147,522,523","$84,192,012,967",https://www.worldometers.info/gdp/peru-gdp/
Peru,1996,"$55,252,414,130","$79,070,739,970",https://www.worldometers.info/gdp/peru-gdp/
Peru,1995,"$53,312,793,687","$76,917,830,599",https://www.worldometers.info/gdp/peru-gdp/
Peru,1994,"$44,882,079,767","$71,610,493,994",https://www.worldometers.info/gdp/peru-gdp/
Peru,1993,"$34,832,077,221","$63,762,386,033",https://www.worldometers.info/gdp/peru-gdp/
Peru,1992,"$35,966,302,303","$60,585,536,757",https://www.worldometers.info/gdp/peru-gdp/
Peru,1991,"$34,341,465,998","$60,914,786,738",https://www.worldometers.info/gdp/peru-gdp/
Peru,1990,"$26,410,386,963","$59,592,279,647",https://www.worldometers.info/gdp/peru-gdp/
Peru,1989,"$22,499,558,526","$62,717,204,195",https://www.worldometers.info/gdp/peru-gdp/
Peru,1988,"$15,439,408,447","$71,523,166,042",https://www.worldometers.info/gdp/peru-gdp/
Peru,1987,"$36,889,706,593","$78,979,871,696",https://www.worldometers.info/gdp/peru-gdp/
Peru,1986,"$21,859,448,586","$71,979,080,890",https://www.worldometers.info/gdp/peru-gdp/
Peru,1985,"$15,078,736,875","$65,778,796,308",https://www.worldometers.info/gdp/peru-gdp/
Peru,1984,"$17,600,400,385","$64,450,388,680",https://www.worldometers.info/gdp/peru-gdp/
Peru,1983,"$17,345,260,564","$62,205,824,296",https://www.worldometers.info/gdp/peru-gdp/
Peru,1982,"$21,794,535,621","$69,432,408,996",https://www.worldometers.info/gdp/peru-gdp/
Peru,1981,"$21,648,214,893","$69,587,396,443",https://www.worldometers.info/gdp/peru-gdp/
Peru,1980,"$18,136,838,538","$65,927,096,479",https://www.worldometers.info/gdp/peru-gdp/
Peru,1979,"$15,954,012,439","$62,228,639,707",https://www.worldometers.info/gdp/peru-gdp/
Peru,1978,"$12,491,876,743","$59,783,063,686",https://www.worldometers.info/gdp/peru-gdp/
Peru,1977,"$14,544,913,961","$61,405,711,440",https://www.worldometers.info/gdp/peru-gdp/
Peru,1976,"$16,131,958,851","$61,192,111,990",https://www.worldometers.info/gdp/peru-gdp/
Peru,1975,"$16,931,162,355","$60,319,225,841",https://www.worldometers.info/gdp/peru-gdp/
Peru,1974,"$13,858,441,211","$57,831,952,690",https://www.worldometers.info/gdp/peru-gdp/
Peru,1973,"$10,994,381,895","$52,869,207,462",https://www.worldometers.info/gdp/peru-gdp/
Peru,1972,"$9,189,413,409","$49,746,643,130",https://www.worldometers.info/gdp/peru-gdp/
Peru,1971,"$8,289,582,884","$48,074,824,232",https://www.worldometers.info/gdp/peru-gdp/
Peru,1970,"$7,432,223,177","$45,964,792,098",https://www.worldometers.info/gdp/peru-gdp/
Peru,1969,"$6,420,909,790","$44,468,022,473",https://www.worldometers.info/gdp/peru-gdp/
Peru,1968,"$5,736,083,835","$42,958,271,666",https://www.worldometers.info/gdp/peru-gdp/
Peru,1967,"$6,194,340,080","$42,892,972,386",https://www.worldometers.info/gdp/peru-gdp/
Peru,1966,"$6,109,048,737","$41,301,794,164",https://www.worldometers.info/gdp/peru-gdp/
Peru,1965,"$5,163,008,077","$38,157,987,898",https://www.worldometers.info/gdp/peru-gdp/
Peru,1964,"$4,353,664,867","$36,127,022,964",https://www.worldometers.info/gdp/peru-gdp/
Peru,1963,"$3,598,272,493","$33,906,847,467",https://www.worldometers.info/gdp/peru-gdp/
Peru,1962,"$3,284,322,201","$32,500,159,378",https://www.worldometers.info/gdp/peru-gdp/
Peru,1961,"$2,897,852,693","$29,536,122,814",https://www.worldometers.info/gdp/peru-gdp/
Peru,1960,"$2,571,986,572","$27,514,598,739",https://www.worldometers.info/gdp/peru-gdp/
Finland,2024,"$299,835,625,551","$252,859,096,868",https://www.worldometers.info/gdp/finland-gdp/
Finland,2023,"$294,950,618,733","$253,249,645,355",https://www.worldometers.info/gdp/finland-gdp/
Finland,2022,"$280,253,099,309","$255,670,602,725",https://www.worldometers.info/gdp/finland-gdp/
Finland,2021,"$294,223,210,496","$253,734,502,126",https://www.worldometers.info/gdp/finland-gdp/
Finland,2020,"$270,000,311,606","$247,120,696,232",https://www.worldometers.info/gdp/finland-gdp/
Finland,2019,"$267,014,821,129","$253,433,824,169",https://www.worldometers.info/gdp/finland-gdp/
Finland,2018,"$273,869,255,596","$250,058,685,919",https://www.worldometers.info/gdp/finland-gdp/
Finland,2017,"$253,846,138,440","$247,110,710,502",https://www.worldometers.info/gdp/finland-gdp/
Finland,2016,"$238,777,818,793","$239,208,760,000",https://www.worldometers.info/gdp/finland-gdp/
Finland,2015,"$233,210,733,506","$233,210,733,506",https://www.worldometers.info/gdp/finland-gdp/
Finland,2014,"$273,478,528,955","$232,127,848,351",https://www.worldometers.info/gdp/finland-gdp/
Finland,2013,"$270,268,036,626","$233,242,909,052",https://www.worldometers.info/gdp/finland-gdp/
Finland,2012,"$257,443,384,493","$235,550,695,854",https://www.worldometers.info/gdp/finland-gdp/
Finland,2011,"$275,126,915,516","$239,193,226,293",https://www.worldometers.info/gdp/finland-gdp/
Finland,2010,"$249,429,613,683","$233,609,048,325",https://www.worldometers.info/gdp/finland-gdp/
Finland,2009,"$253,480,783,439","$226,434,937,569",https://www.worldometers.info/gdp/finland-gdp/
Finland,2008,"$285,698,662,071","$246,328,504,349",https://www.worldometers.info/gdp/finland-gdp/
Finland,2007,"$256,360,251,538","$244,411,266,035",https://www.worldometers.info/gdp/finland-gdp/
Finland,2006,"$217,044,068,234","$232,081,249,320",https://www.worldometers.info/gdp/finland-gdp/
Finland,2005,"$204,859,368,791","$223,113,056,548",https://www.worldometers.info/gdp/finland-gdp/
Finland,2004,"$197,458,297,640","$217,083,963,685",https://www.worldometers.info/gdp/finland-gdp/
Finland,2003,"$171,612,867,736","$208,723,783,983",https://www.worldometers.info/gdp/finland-gdp/
Finland,2002,"$140,360,963,812","$204,607,490,635",https://www.worldometers.info/gdp/finland-gdp/
Finland,2001,"$129,519,672,869","$201,212,380,923",https://www.worldometers.info/gdp/finland-gdp/
Finland,2000,"$125,967,821,111","$196,036,503,504",https://www.worldometers.info/gdp/finland-gdp/
Finland,1999,"$135,234,241,918","$185,370,756,399",https://www.worldometers.info/gdp/finland-gdp/
Finland,1998,"$133,990,876,725","$177,576,428,489",https://www.worldometers.info/gdp/finland-gdp/
Finland,1997,"$126,862,902,302","$168,391,880,312",https://www.worldometers.info/gdp/finland-gdp/
Finland,1996,"$131,991,975,149","$158,266,465,562",https://www.worldometers.info/gdp/finland-gdp/
Finland,1995,"$134,060,457,516","$152,674,521,262",https://www.worldometers.info/gdp/finland-gdp/
Finland,1994,"$103,182,697,780","$146,472,344,494",https://www.worldometers.info/gdp/finland-gdp/
Finland,1993,"$89,112,105,756","$140,887,056,303",https://www.worldometers.info/gdp/finland-gdp/
Finland,1992,"$112,537,828,511","$141,994,349,627",https://www.worldometers.info/gdp/finland-gdp/
Finland,1991,"$127,794,441,994","$146,857,345,005",https://www.worldometers.info/gdp/finland-gdp/
Finland,1990,"$141,446,120,355","$156,033,016,628",https://www.worldometers.info/gdp/finland-gdp/
Finland,1989,"$118,991,270,611","$154,961,227,426",https://www.worldometers.info/gdp/finland-gdp/
Finland,1988,"$109,039,090,263","$147,464,248,897",https://www.worldometers.info/gdp/finland-gdp/
Finland,1987,"$91,564,993,913","$140,133,697,120",https://www.worldometers.info/gdp/finland-gdp/
Finland,1986,"$73,511,611,541","$135,315,082,419",https://www.worldometers.info/gdp/finland-gdp/
Finland,1985,"$55,856,676,899","$131,686,975,464",https://www.worldometers.info/gdp/finland-gdp/
Finland,1984,"$52,870,993,273","$127,184,572,428",https://www.worldometers.info/gdp/finland-gdp/
Finland,1983,"$50,956,447,481","$123,209,187,440",https://www.worldometers.info/gdp/finland-gdp/
Finland,1982,"$52,784,013,815","$119,500,085,463",https://www.worldometers.info/gdp/finland-gdp/
Finland,1981,"$52,440,066,134","$115,921,906,116",https://www.worldometers.info/gdp/finland-gdp/
Finland,1980,"$53,649,984,061","$114,446,254,119",https://www.worldometers.info/gdp/finland-gdp/
Finland,1979,"$44,469,218,440","$108,594,068,216",https://www.worldometers.info/gdp/finland-gdp/
Finland,1978,"$36,259,392,058","$101,374,267,934",https://www.worldometers.info/gdp/finland-gdp/
Finland,1977,"$33,502,784,418","$98,498,402,622",https://www.worldometers.info/gdp/finland-gdp/
Finland,1976,"$31,852,352,670","$98,263,052,167",https://www.worldometers.info/gdp/finland-gdp/
Finland,1975,"$29,475,251,333","$97,925,812,134",https://www.worldometers.info/gdp/finland-gdp/
Finland,1974,"$24,851,036,710","$96,189,686,453",https://www.worldometers.info/gdp/finland-gdp/
Finland,1973,"$19,474,098,335","$93,174,076,320",https://www.worldometers.info/gdp/finland-gdp/
Finland,1972,"$14,744,499,570","$87,091,738,772",https://www.worldometers.info/gdp/finland-gdp/
Finland,1971,"$12,528,522,307","$80,838,489,675",https://www.worldometers.info/gdp/finland-gdp/
Finland,1970,"$11,358,529,162","$78,977,062,520",https://www.worldometers.info/gdp/finland-gdp/
Finland,1969,"$10,177,524,839","$73,487,247,215",https://www.worldometers.info/gdp/finland-gdp/
