Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/KmÂ²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population
1974,Belarus,9262404.2,0.6960000000000001,62900.4,16958.24,29.42,2.162,45.6,49.24,4562775.0,0.232,3995524980.4
1975,Belarus,9324281.0,0.68,61877.0,16901.2,29.5,2.13,46.0,50.6,4715704.0,0.23,4070735277.0
1976,Belarus,9380059.0,0.662,60657.2,16844.16,29.6,2.1,46.2,51.82,4861146.2,0.228,4146109468.8
1977,Belarus,9435837.0,0.644,59437.4,16787.12,29.7,2.07,46.4,53.04,5006588.4,0.226,4221483660.6
1978,Belarus,9491615.0,0.626,58217.6,16730.08,29.8,2.04,46.6,54.260000000000005,5152030.6,0.224,4296857852.4
1979,Belarus,9547393.0,0.608,56997.8,16673.04,29.9,2.01,46.8,55.480000000000004,5297472.8,0.222,4372232044.2
1980,Belarus,9603171.0,0.59,55778.0,16616.0,30.0,1.98,47.0,56.7,5442915.0,0.22,4447606236.0
1981,Belarus,9671374.0,0.612,58263.0,13449.6,30.16,1.992,47.4,57.760000000000005,5586813.0,0.216,4531873681.8
1982,Belarus,9739577.0,0.634,60748.0,10283.2,30.32,2.004,47.8,58.82,5730711.0,0.212,4616141127.6
1983,Belarus,9807780.0,0.6559999999999999,63233.0,7116.799999999999,30.48,2.016,48.2,59.88,5874609.0,0.20800000000000002,4700408573.4
1984,Belarus,9875983.0,0.6779999999999999,65718.0,3950.3999999999996,30.64,2.028,48.6,60.94,6018507.0,0.20400000000000001,4784676019.2
1985,Belarus,9944186.0,0.7,68203.0,784.0,30.8,2.04,49.0,62.0,6162405.0,0.2,4868943465.0
1986,Belarus,9992601.0,0.6559999999999999,64245.4,753.7,31.04,2.004,49.2,62.84,6278156.2,0.198,4960715394.0
1987,Belarus,10041016.0,0.612,60287.8,723.4,31.28,1.968,49.4,63.68,6393907.4,0.196,5052487323.0
1988,Belarus,10089431.0,0.568,56330.2,693.1,31.52,1.9320000000000002,49.6,64.52,6509658.6,0.194,5144259252.0
1989,Belarus,10137846.0,0.524,52372.6,662.8,31.76,1.8960000000000001,49.8,65.36,6625409.8,0.192,5236031181.0
1990,Belarus,10186261.0,0.48,48415.0,632.5,32.0,1.86,50.0,66.2,6741161.0,0.19,5327803110.0
1991,Belarus,10188501.4,0.388,39180.0,602.2,32.32,1.762,50.0,66.48,6770773.4,0.188,5414018284.4
1992,Belarus,10190741.8,0.296,29945.0,571.9,32.64,1.6640000000000001,50.0,66.76,6800385.8,0.186,5500233458.8
1993,Belarus,10192982.2,0.204,20710.0,541.6,32.96,1.566,50.0,67.03999999999999,6829998.2,0.184,5586448633.2
1994,Belarus,10195222.6,0.11199999999999999,11475.0,511.3,33.28,1.468,50.0,67.32,6859610.6,0.182,5672663807.6
1995,Belarus,10197463.0,0.02,2240.0,481.0,33.6,1.37,50.0,67.6,6889223.0,0.18,5758878982.0
1996,Belarus,10156233.0,0.09799999999999999,2162.6,747.2,34.0,1.35,49.8,68.0,6901549.8,0.176,5841443784.2
1997,Belarus,10115003.0,0.17599999999999996,2085.2,1013.4,34.4,1.33,49.6,68.39999999999999,6913876.6,0.172,5924008586.4
1998,Belarus,10073773.0,0.25399999999999995,2007.8,1279.6,34.800000000000004,1.31,49.4,68.8,6926203.4,0.168,6006573388.6
1999,Belarus,10032543.0,0.33199999999999996,1930.4,1545.8,35.2,1.29,49.2,69.19999999999999,6938530.2,0.164,6089138190.8
2000,Belarus,9991313.0,0.41,1853.0,1812.0,35.6,1.27,49.0,69.6,6950857.0,0.16,6171702993.0
2001,Belarus,9926618.0,0.45999999999999996,1775.6,2660.8,35.88,1.26,48.8,70.08,6952993.2,0.158,6254756420.8
2002,Belarus,9861923.0,0.51,1698.2,3509.6,36.160000000000004,1.25,48.6,70.56,6955129.4,0.156,6337809848.6
2003,Belarus,9797228.0,0.56,1620.8,4358.4,36.44,1.24,48.4,71.03999999999999,6957265.6,0.154,6420863276.4
2004,Belarus,9732533.0,0.61,1543.3999999999999,5207.2,36.72,1.23,48.2,71.52,6959401.8,0.152,6503916704.2
2005,Belarus,9667838.0,0.66,1466.0,6056.0,37.0,1.22,48.0,72.0,6961538.0,0.15,6586970132.0
2006,Belarus,9632420.8,0.602,1388.6,6904.799999999999,37.18,1.272,47.8,72.5,6983974.0,0.148,6673922535.2
2007,Belarus,9597003.6,0.544,1311.1999999999998,7753.599999999999,37.36,1.324,47.6,73.0,7006410.0,0.146,6760874938.4
2008,Belarus,9561586.4,0.486,1233.8,8602.4,37.54,1.376,47.4,73.5,7028846.0,0.14400000000000002,6847827341.6
2009,Belarus,9526169.2,0.428,1156.3999999999999,9451.199999999999,37.72,1.428,47.2,74.0,7051282.0,0.14200000000000002,6934779744.8
2010,Belarus,9490752.0,0.37,1079.0,10300.0,37.9,1.48,47.0,74.5,7073718.0,0.14,7021732148.0
2011,Belarus,9490060.2,0.298,1001.5999999999999,11857.6,38.019999999999996,1.53,47.0,75.04,7123207.8,0.138,7111484092.8
2012,Belarus,9489368.4,0.226,924.1999999999999,13415.2,38.14,1.58,47.0,75.58,7172697.6,0.136,7201236037.6
2013,Belarus,9488676.6,0.15400000000000003,846.8,14972.8,38.26,1.63,47.0,76.12,7222187.4,0.134,7290987982.4
2014,Belarus,9487984.8,0.08200000000000002,769.3999999999999,16530.4,38.38,1.68,47.0,76.66,7271677.2,0.132,7380739927.2
2015,Belarus,9487293.0,0.01,692.0,18088.0,38.5,1.73,47.0,77.2,7321167.0,0.13,7470491872.0
2016,Belarus,9460023.2,0.06599999999999999,692.0,18088.0,38.72,1.658,46.8,77.76,7353660.8,0.128,7553793756.0
2017,Belarus,9432753.4,0.12199999999999998,692.0,18088.0,38.94,1.586,46.6,78.32000000000001,7386154.6,0.126,7637095640.0
2018,Belarus,9405483.6,0.178,692.0,18088.0,39.160000000000004,1.514,46.4,78.88,7418648.4,0.124,7720397524.0
2019,Belarus,9378213.8,0.23399999999999999,692.0,18088.0,39.38,1.4420000000000002,46.2,79.44,7451142.2,0.122,7803699408.0
2020,Belarus,9350944.0,0.29,692.0,18088.0,39.6,1.37,46.0,80.0,7483636.0,0.12,7887001292.0
2021,Belarus,9262090.5,0.6199999999999999,692.0,18088.0,39.900000000000006,1.35,45.5,81.05,7508255.0,0.11499999999999999,7954204242.0
2022,Belarus,9173237.0,0.95,692.0,18088.0,40.2,1.33,45.0,82.1,7532874.0,0.11,8021407192.0
2023,Belarus,9115680.0,0.63,692.0,18088.0,40.5,1.21,45.0,82.9,7554508.0,0.11,8091734930.0
2024,Belarus,9056696.0,0.65,692.0,18088.0,40.9,1.22,45.0,83.6,7573523.0,0.11,8161972572.0
2025,Belarus,8997603.0,0.65,692.0,18088.0,41.3,1.23,44.0,84.4,7589573.0,0.11,8231613070.0
1955,Belgium,8835493.0,0.5,43610.0,6433.0,33.6,2.38,292.0,92.5,8174277.0,0.32,2740213792.0
1956,Belgium,8888828.6,0.52,45555.2,7125.0,33.660000000000004,2.4099999999999997,293.8,92.62,8234658.2,0.316,2795265212.4
1957,Belgium,8942164.2,0.54,47500.4,7817.0,33.72,2.44,295.6,92.74,8295039.4,0.312,2850316632.8
1958,Belgium,8995499.8,0.5599999999999999,49445.6,8509.0,33.78,2.4699999999999998,297.4,92.86,8355420.6,0.308,2905368053.2
1959,Belgium,9048835.4,0.58,51390.8,9201.0,33.839999999999996,2.5,299.2,92.97999999999999,8415801.8,0.304,2960419473.6
1960,Belgium,9102171.0,0.6,53336.0,9893.0,33.9,2.53,301.0,93.1,8476183.0,0.3,3015470894.0
1961,Belgium,9161708.4,0.61,54576.2,11563.0,33.879999999999995,2.546,302.8,93.19999999999999,8540114.2,0.296,3079283455.8
1962,Belgium,9221245.8,0.62,55816.4,13233.0,33.86,2.562,304.6,93.3,8604045.4,0.292,3143096017.6
1963,Belgium,9280783.2,0.63,57056.6,14903.0,33.839999999999996,2.578,306.4,93.39999999999999,8667976.6,0.28800000000000003,3206908579.4
1964,Belgium,9340320.6,0.64,58296.8,16573.0,33.82,2.594,308.2,93.5,8731907.8,0.28400000000000003,3270721141.2
1965,Belgium,9399858.0,0.65,59537.0,18243.0,33.8,2.61,310.0,93.6,8795839.0,0.28,3334533703.0
1966,Belgium,9445987.2,0.618,56855.4,18473.0,33.739999999999995,2.538,311.6,93.66,8844493.4,0.276,3406563721.2
1967,Belgium,9492116.4,0.586,54173.8,18703.0,33.68,2.4659999999999997,313.2,93.72,8893147.8,0.272,3478593739.4
1968,Belgium,9538245.6,0.554,51492.2,18933.0,33.62,2.394,314.8,93.78,8941802.2,0.268,3550623757.6
1969,Belgium,9584374.8,0.522,48810.6,19163.0,33.56,2.322,316.4,93.84,8990456.6,0.264,3622653775.8
1970,Belgium,9630504.0,0.49,46129.0,19393.0,33.5,2.25,318.0,93.9,9039111.0,0.26,3694683794.0
1971,Belgium,9654098.4,0.44,41622.0,17444.8,33.44,2.15,318.8,94.06,9077729.0,0.256,3769894090.6
1972,Belgium,9677692.8,0.39,37115.0,15496.6,33.38,2.05,319.6,94.22,9116347.0,0.252,3845104387.2
1973,Belgium,9701287.2,0.33999999999999997,32608.0,13548.4,33.32,1.95,320.4,94.38000000000001,9154965.0,0.248,3920314683.8
1974,Belgium,9724881.6,0.29,28101.0,11600.2,33.260000000000005,1.85,321.2,94.54,9193583.0,0.244,3995524980.4
1975,Belgium,9748476.0,0.24,23594.0,9652.0,33.2,1.75,322.0,94.7,9232201.0,0.24,4070735277.0
1976,Belgium,9765399.4,0.226,22259.8,10018.0,33.18,1.738,322.6,94.9,9268392.6,0.236,4146109468.8
1977,Belgium,9782322.8,0.212,20925.6,10384.0,33.160000000000004,1.726,323.2,95.10000000000001,9304584.2,0.23199999999999998,4221483660.6
1978,Belgium,9799246.2,0.198,19591.4,10750.0,33.14,1.714,323.8,95.3,9340775.8,0.228,4296857852.4
1979,Belgium,9816169.6,0.184,18257.2,11116.0,33.120000000000005,1.702,324.4,95.5,9376967.4,0.224,4372232044.2
1980,Belgium,9833093.0,0.17,16923.0,11482.0,33.1,1.69,325.0,95.7,9413159.0,0.22,4447606236.0
1981,Belgium,9842541.8,0.156,15428.2,9618.6,33.32,1.652,325.2,95.82000000000001,9433120.6,0.216,4531873681.8
1982,Belgium,9851990.6,0.14200000000000002,13933.4,7755.2,33.54,1.6139999999999999,325.4,95.94,9453082.2,0.212,4616141127.6
1983,Belgium,9861439.4,0.128,12438.6,5891.799999999999,33.760000000000005,1.576,325.6,96.06,9473043.8,0.20800000000000002,4700408573.4
1984,Belgium,9870888.2,0.114,10943.8,4028.3999999999996,33.980000000000004,1.538,325.8,96.17999999999999,9493005.4,0.20400000000000001,4784676019.2
1985,Belgium,9880337.0,0.1,9449.0,2165.0,34.2,1.5,326.0,96.3,9512967.0,0.2,4868943465.0
1986,Belgium,9896463.2,0.112,10784.4,3391.8,34.42,1.526,326.6,96.39999999999999,9539176.2,0.198,4960715394.0
1987,Belgium,9912589.4,0.124,12119.8,4618.6,34.64,1.552,327.2,96.5,9565385.4,0.196,5052487323.0
1988,Belgium,9928715.6,0.136,13455.2,5845.4,34.86,1.5779999999999998,327.8,96.6,9591594.6,0.194,5144259252.0
1989,Belgium,9944841.8,0.14800000000000002,14790.6,7072.2,35.08,1.6039999999999999,328.4,96.7,9617803.8,0.192,5236031181.0
1990,Belgium,9960968.0,0.16,16126.0,8299.0,35.3,1.63,329.0,96.8,9644013.0,0.19,5327803110.0
1991,Belgium,9996227.4,0.198,19952.6,7026.6,35.54,1.6159999999999999,330.2,96.88,9686804.8,0.188,5414018284.4
1992,Belgium,10031486.8,0.236,23779.2,5754.2,35.78,1.6019999999999999,331.4,96.96,9729596.6,0.186,5500233458.8
1993,Belgium,10066746.2,0.27399999999999997,27605.8,4481.799999999999,36.019999999999996,1.588,332.6,97.04,9772388.4,0.184,5586448633.2
1994,Belgium,10102005.6,0.31199999999999994,31432.4,3209.3999999999996,36.26,1.574,333.8,97.12,9815180.2,0.182,5672663807.6
1995,Belgium,10137265.0,0.35,35259.0,1937.0,36.5,1.56,335.0,97.2,9857972.0,0.18,5758878982.0
1996,Belgium,10160155.4,0.32399999999999995,32785.2,4340.0,36.78,1.58,335.8,97.24000000000001,9883739.4,0.178,5841443784.2
1997,Belgium,10183045.8,0.298,30311.4,6743.0,37.06,1.6,336.6,97.28,9909506.8,0.176,5924008586.4
1998,Belgium,10205936.2,0.272,27837.6,9146.0,37.339999999999996,1.6199999999999999,337.4,97.32000000000001,9935274.2,0.17400000000000002,6006573388.6
1999,Belgium,10228826.6,0.246,25363.8,11549.0,37.62,1.64,338.2,97.36,9961041.6,0.17200000000000001,6089138190.8
2000,Belgium,10251717.0,0.22,22890.0,13952.0,37.9,1.66,339.0,97.4,9986809.0,0.17,6171702993.0
2001,Belgium,10297150.8,0.264,27398.8,21276.8,38.16,1.678,340.4,97.52000000000001,10044037.6,0.168,6254756420.8
2002,Belgium,10342584.6,0.308,31907.6,28601.6,38.42,1.696,341.8,97.64,10101266.2,0.166,6337809848.6
2003,Belgium,10388018.4,0.352,36416.4,35926.4,38.68,1.714,343.2,97.76,10158494.8,0.164,6420863276.4
2004,Belgium,10433452.2,0.396,40925.2,43251.2,38.940000000000005,1.732,344.6,97.88,10215723.4,0.162,6503916704.2
2005,Belgium,10478886.0,0.44,45434.0,50576.0,39.2,1.75,346.0,98.0,10272952.0,0.16,6586970132.0
2006,Belgium,10570434.0,0.524,54656.8,61507.2,39.32,1.77,349.0,97.94,10354724.0,0.16,6673922535.2
2007,Belgium,10661982.0,0.608,63879.6,72438.4,39.44,1.79,352.0,97.88,10436496.0,0.16,6760874938.4
2008,Belgium,10753530.0,0.692,73102.4,83369.6,39.56,1.81,355.0,97.82000000000001,10518268.0,0.16,6847827341.6
2009,Belgium,10845078.0,0.776,82325.2,94300.8,39.68,1.83,358.0,97.76,10600040.0,0.16,6934779744.8
2010,Belgium,10936626.0,0.86,91548.0,105232.0,39.8,1.85,361.0,97.7,10681812.0,0.16,7021732148.0
2011,Belgium,11004367.8,0.8099999999999999,86786.8,96892.8,39.919999999999995,1.818,363.2,97.76,10755097.0,0.158,7111484092.8
2012,Belgium,11072109.6,0.76,82025.6,88553.6,40.04,1.786,365.4,97.82000000000001,10828382.0,0.156,7201236037.6
2013,Belgium,11139851.4,0.71,77264.4,80214.4,40.16,1.754,367.6,97.88,10901667.0,0.154,7290987982.4
2014,Belgium,11207593.2,0.6599999999999999,72503.2,71875.2,40.28,1.722,369.8,97.94,10974952.0,0.152,7380739927.2
2015,Belgium,11275335.0,0.61,67742.0,63536.0,40.4,1.69,372.0,98.0,11048237.0,0.15,7470491872.0
2016,Belgium,11328289.4,0.582,64784.4,59584.2,40.48,1.666,373.8,98.16,11117944.6,0.15,7553793756.0
2017,Belgium,11381243.8,0.5539999999999999,61826.8,55632.4,40.559999999999995,1.642,375.6,98.32,11187652.2,0.15,7637095640.0
2018,Belgium,11434198.2,0.526,58869.2,51680.6,40.64,1.618,377.4,98.48,11257359.8,0.15,7720397524.0
2019,Belgium,11487152.6,0.498,55911.6,47728.8,40.72,1.594,379.2,98.64,11327067.4,0.15,7803699408.0
2020,Belgium,11540107.0,0.47,52954.0,43777.0,40.8,1.57,381.0,98.8,11396775.0,0.15,7887001292.0
2021,Belgium,11590963.5,0.45499999999999996,51905.5,81196.0,41.0,1.56,382.5,98.75,11445925.5,0.15,7954204242.0
2022,Belgium,11641820.0,0.44,50857.0,118615.0,41.2,1.55,384.0,98.7,11495076.0,0.15,8021407192.0
2023,Belgium,11712893.0,0.61,71073.0,41679.0,41.4,1.38,387.0,98.5,11535808.0,0.14,8091734930.0
2024,Belgium,11738763.0,0.22,25870.0,36243.0,41.7,1.38,388.0,98.6,11574575.0,0.14,8161972572.0
2025,Belgium,11758603.0,0.17,19840.0,31989.0,41.9,1.39,388.0,98.8,11613585.0,0.14,8231613070.0
1955,Belize,79856.0,2.94,2157.0,404.0,18.1,6.6,4.0,54.7,43673.0,0.0029,2740213792.0
1956,Belize,82148.4,2.896,2184.0,438.6,17.84,6.58,4.0,54.660000000000004,44886.6,0.00292,2795265212.4
1957,Belize,84440.8,2.852,2211.0,473.2,17.580000000000002,6.56,4.0,54.620000000000005,46100.2,0.00294,2850316632.8
1958,Belize,86733.2,2.8080000000000003,2238.0,507.8,17.32,6.54,4.0,54.58,47313.8,0.00296,2905368053.2
1959,Belize,89025.6,2.7640000000000002,2265.0,542.4,17.060000000000002,6.52,4.0,54.54,48527.4,0.00298,2960419473.6
1960,Belize,91318.0,2.72,2292.0,577.0,16.8,6.5,4.0,54.5,49741.0,0.003,3015470894.0
1961,Belize,93989.4,2.73,2367.8,484.0,16.46,6.48,4.2,54.24,50931.2,0.00302,3079283455.8
1962,Belize,96660.8,2.74,2443.6,391.0,16.12,6.46,4.4,53.980000000000004,52121.4,0.00304,3143096017.6
1963,Belize,99332.2,2.75,2519.4,298.0,15.78,6.44,4.6,53.72,53311.6,0.00306,3206908579.4
1964,Belize,102003.6,2.7600000000000002,2595.2,205.0,15.44,6.42,4.8,53.46,54501.8,0.00308,3270721141.2
1965,Belize,104675.0,2.77,2671.0,112.0,15.1,6.4,5.0,53.2,55692.0,0.0031,3334533703.0
1966,Belize,107887.2,2.796,2779.2,117.36666666666666,14.94,6.38,5.0,52.88,57007.2,0.00314,3406563721.2
1967,Belize,111099.4,2.822,2887.4,122.73333333333333,14.78,6.36,5.0,52.56,58322.4,0.00318,3478593739.4
1968,Belize,114311.6,2.848,2995.6,128.1,14.620000000000001,6.34,5.0,52.24,59637.6,0.0032199999999999998,3550623757.6
1969,Belize,117523.8,2.874,3103.8,133.46666666666667,14.46,6.32,5.0,51.92,60952.8,0.00326,3622653775.8
1970,Belize,120736.0,2.9,3212.0,138.83333333333334,14.3,6.3,5.0,51.6,62268.0,0.0033,3694683794.0
1971,Belize,122666.2,2.63,2955.6,144.2,14.5,6.296,5.2,51.54,63186.0,0.00328,3769894090.6
1972,Belize,124596.4,2.36,2699.2,149.56666666666666,14.700000000000001,6.292,5.4,51.48,64104.0,0.00326,3845104387.2
1973,Belize,126526.6,2.09,2442.8,154.93333333333334,14.9,6.288,5.6,51.42,65022.0,0.0032400000000000003,3920314683.8
1974,Belize,128456.8,1.82,2186.4,160.29999999999998,15.100000000000001,6.284,5.8,51.36,65940.0,0.00322,3995524980.4
1975,Belize,130387.0,1.55,1930.0,165.66666666666666,15.3,6.28,6.0,51.3,66858.0,0.0032,4070735277.0
1976,Belize,133322.0,1.6720000000000002,2131.0,171.03333333333333,15.46,6.194,6.0,50.86,67721.4,0.00322,4146109468.8
1977,Belize,136257.0,1.794,2332.0,176.4,15.620000000000001,6.108,6.0,50.42,68584.8,0.0032400000000000003,4221483660.6
1978,Belize,139192.0,1.9160000000000001,2533.0,181.76666666666665,15.780000000000001,6.022,6.0,49.98,69448.2,0.00326,4296857852.4
1979,Belize,142127.0,2.0380000000000003,2734.0,187.13333333333333,15.940000000000001,5.936,6.0,49.54,70311.6,0.00328,4372232044.2
1980,Belize,145062.0,2.16,2935.0,192.5,16.1,5.85,6.0,49.1,71175.0,0.0033,4447606236.0
1981,Belize,148808.8,2.22,3097.4,197.86666666666667,16.18,5.68,6.2,49.04,72910.6,0.00332,4531873681.8
1982,Belize,152555.6,2.2800000000000002,3259.8,203.23333333333332,16.26,5.51,6.4,48.98,74646.2,0.00334,4616141127.6
1983,Belize,156302.4,2.34,3422.2,208.6,16.34,5.34,6.6,48.92,76381.8,0.0033599999999999997,4700408573.4
1984,Belize,160049.2,2.4,3584.6,213.96666666666667,16.42,5.17,6.8,48.86,78117.4,0.0033799999999999998,4784676019.2
1985,Belize,163796.0,2.46,3747.0,219.33333333333331,16.5,5.0,7.0,48.8,79853.0,0.0034,4868943465.0
1986,Belize,167652.0,2.418,3768.8,224.7,16.5,4.96,7.2,48.76,81686.6,0.0034,4960715394.0
1987,Belize,171508.0,2.376,3790.6,230.06666666666666,16.5,4.92,7.4,48.72,83520.2,0.0034,5052487323.0
1988,Belize,175364.0,2.334,3812.4,235.43333333333334,16.5,4.88,7.6,48.68,85353.8,0.0034,5144259252.0
1989,Belize,179220.0,2.292,3834.2,240.79999999999998,16.5,4.84,7.8,48.64,87187.4,0.0034,5236031181.0
1990,Belize,183076.0,2.25,3856.0,246.16666666666666,16.5,4.8,8.0,48.6,89021.0,0.0034,5327803110.0
1991,Belize,187290.0,2.24,3927.6,251.53333333333333,16.62,4.616,8.2,48.300000000000004,90433.6,0.00342,5414018284.4
1992,Belize,191504.0,2.23,3999.2,256.9,16.740000000000002,4.4319999999999995,8.4,48.0,91846.2,0.00344,5500233458.8
1993,Belize,195718.0,2.22,4070.8,262.26666666666665,16.86,4.248,8.6,47.7,93258.8,0.00346,5586448633.2
1994,Belize,199932.0,2.21,4142.4,267.6333333333333,16.98,4.064,8.8,47.4,94671.4,0.00348,5672663807.6
1995,Belize,204146.0,2.2,4214.0,273.0,17.1,3.88,9.0,47.1,96084.0,0.0035,5758878982.0
1996,Belize,211476.6,2.432,4837.4,553.4,17.400000000000002,3.83,9.4,47.0,99322.2,0.00358,5841443784.2
1997,Belize,218807.2,2.664,5460.8,833.8,17.700000000000003,3.78,9.8,46.9,102560.4,0.00366,5924008586.4
1998,Belize,226137.8,2.896,6084.2,1114.1999999999998,18.0,3.73,10.2,46.800000000000004,105798.6,0.00374,6006573388.6
1999,Belize,233468.4,3.128,6707.6,1394.6,18.3,3.6799999999999997,10.6,46.7,109036.8,0.00382,6089138190.8
2000,Belize,240799.0,3.36,7331.0,1675.0,18.6,3.63,11.0,46.6,112275.0,0.0039,6171702993.0
2001,Belize,248585.4,3.296,7422.0,1754.6,18.8,3.538,11.2,46.46,115492.0,0.00396,6254756420.8
2002,Belize,256371.8,3.2319999999999998,7513.0,1834.2,19.0,3.4459999999999997,11.4,46.32,118709.0,0.00402,6337809848.6
2003,Belize,264158.2,3.168,7604.0,1913.8,19.200000000000003,3.354,11.6,46.18,121926.0,0.004079999999999999,6420863276.4
2004,Belize,271944.6,3.104,7695.0,1993.4,19.400000000000002,3.262,11.8,46.04,125143.0,0.00414,6503916704.2
2005,Belize,279731.0,3.04,7786.0,2073.0,19.6,3.17,12.0,45.9,128360.0,0.0042,6586970132.0
2006,Belize,287833.8,2.98,7849.4,1986.2,19.86,3.046,12.4,45.8,131779.2,0.00428,6673922535.2
2007,Belize,295936.6,2.92,7912.8,1899.4,20.12,2.9219999999999997,12.8,45.699999999999996,135198.4,0.00436,6760874938.4
2008,Belize,304039.4,2.8600000000000003,7976.2,1812.6,20.38,2.798,13.2,45.6,138617.6,0.0044399999999999995,6847827341.6
2009,Belize,312142.2,2.8000000000000003,8039.6,1725.8,20.64,2.674,13.6,45.5,142036.8,0.00452,6934779744.8
2010,Belize,320245.0,2.74,8103.0,1639.0,20.9,2.55,14.0,45.4,145456.0,0.0046,7021732148.0
2011,Belize,327462.6,2.624,7926.0,1630.4,21.259999999999998,2.526,14.4,45.48,148992.6,0.00464,7111484092.8
2012,Belize,334680.2,2.508,7749.0,1621.8,21.619999999999997,2.502,14.8,45.559999999999995,152529.2,0.00468,7201236037.6
2013,Belize,341897.8,2.3920000000000003,7572.0,1613.2,21.98,2.478,15.2,45.64,156065.8,0.004719999999999999,7290987982.4
2014,Belize,349115.4,2.2760000000000002,7395.0,1604.6,22.34,2.454,15.6,45.72,159602.4,0.0047599999999999995,7380739927.2
2015,Belize,356333.0,2.16,7218.0,1596.0,22.7,2.43,16.0,45.8,163139.0,0.0048,7470491872.0
2016,Belize,363228.8,2.1,7153.6,1289.6,23.099999999999998,2.3520000000000003,16.2,46.019999999999996,167147.6,0.00484,7553793756.0
2017,Belize,370124.6,2.04,7089.2,983.2,23.5,2.274,16.4,46.239999999999995,171156.2,0.00488,7637095640.0
2018,Belize,377020.4,1.9800000000000002,7024.8,676.8000000000001,23.9,2.196,16.6,46.46,175164.8,0.00492,7720397524.0
2019,Belize,383916.2,1.9200000000000002,6960.4,370.4000000000001,24.3,2.118,16.8,46.68,179173.4,0.00496,7803699408.0
2020,Belize,390812.0,1.86,6896.0,64.0,24.7,2.04,17.0,46.9,183182.0,0.005,7887001292.0
2021,Belize,396772.5,1.685,6428.5,3000.0,25.1,1.995,17.5,47.25,187516.5,0.005,7954204242.0
2022,Belize,402733.0,1.51,5961.0,5936.0,25.5,1.95,18.0,47.6,191851.0,0.005,8021407192.0
2023,Belize,411106.0,2.08,8373.0,595.0,25.9,2.01,18.0,47.8,196317.0,0.0051,8091734930.0
2024,Belize,417072.0,1.45,5966.0,490.0,26.4,2.02,18.0,48.2,200862.0,0.0051,8161972572.0
2025,Belize,422924.0,1.4,5852.0,360.0,26.9,2.01,19.0,48.6,205478.0,0.0051,8231613070.0
1955,Benin,2353646.0,0.9,20634.0,333.0,21.2,5.99,21.0,6.7,156746.0,0.086,2740213792.0
1956,Benin,2386374.0,0.99,23052.8,333.0,20.919999999999998,6.048,21.2,7.16,170501.2,0.08539999999999999,2795265212.4
1957,Benin,2419102.0,1.08,25471.6,333.0,20.64,6.106,21.4,7.62,184256.4,0.0848,2850316632.8
1958,Benin,2451830.0,1.1700000000000002,27890.4,333.0,20.36,6.164000000000001,21.6,8.08,198011.6,0.0842,2905368053.2
1959,Benin,2484558.0,1.26,30309.2,333.0,20.080000000000002,6.222,21.8,8.54,211766.8,0.08360000000000001,2960419473.6
1960,Benin,2517286.0,1.35,32728.0,333.0,19.8,6.28,22.0,9.0,225522.0,0.083,3015470894.0
1961,Benin,2565416.0,1.4480000000000002,35808.4,333.0,19.580000000000002,6.346,22.4,9.58,246325.8,0.083,3079283455.8
1962,Benin,2613546.0,1.546,38888.8,333.0,19.36,6.412,22.8,10.16,267129.6,0.083,3143096017.6
1963,Benin,2661676.0,1.6440000000000001,41969.2,333.0,19.14,6.478000000000001,23.2,10.74,287933.4,0.083,3206908579.4
1964,Benin,2709806.0,1.742,45049.6,333.0,18.919999999999998,6.5440000000000005,23.6,11.32,308737.2,0.083,3270721141.2
1965,Benin,2757936.0,1.84,48130.0,333.0,18.7,6.61,24.0,11.9,329541.0,0.083,3334533703.0
1966,Benin,2819360.2,1.8980000000000001,50788.8,333.0,18.48,6.636,24.6,12.700000000000001,360850.0,0.083,3406563721.2
1967,Benin,2880784.4,1.956,53447.6,333.0,18.26,6.662,25.2,13.5,392159.0,0.083,3478593739.4
1968,Benin,2942208.6,2.014,56106.4,333.0,18.04,6.688000000000001,25.8,14.3,423468.0,0.083,3550623757.6
1969,Benin,3003632.8,2.072,58765.2,333.0,17.82,6.714,26.4,15.100000000000001,454777.0,0.083,3622653775.8
1970,Benin,3065057.0,2.13,61424.0,333.0,17.6,6.74,27.0,15.9,486086.0,0.083,3694683794.0
1971,Benin,3141127.0,2.178,64353.2,333.0,17.42,6.758,27.8,16.88,531911.6,0.0834,3769894090.6
1972,Benin,3217197.0,2.226,67282.4,333.0,17.240000000000002,6.776,28.6,17.86,577737.2,0.0838,3845104387.2
1973,Benin,3293267.0,2.274,70211.6,333.0,17.06,6.7940000000000005,29.4,18.84,623562.8,0.08420000000000001,3920314683.8
1974,Benin,3369337.0,2.322,73140.8,333.0,16.88,6.812,30.2,19.82,669388.4,0.08460000000000001,3995524980.4
1975,Benin,3445407.0,2.37,76070.0,333.0,16.7,6.83,31.0,20.8,715214.0,0.085,4070735277.0
1976,Benin,3541375.8,2.424,80049.8,333.0,16.599999999999998,6.862,31.8,21.82,775417.0,0.08560000000000001,4146109468.8
1977,Benin,3637344.6,2.478,84029.6,333.0,16.5,6.894,32.6,22.84,835620.0,0.0862,4221483660.6
