Year,Country,Fossil CO2 emissions (tons),CO2 emissions change,CO2 emissions per capita,Population,Pop. change,Share of World's CO2 emissions
1988,British Virgin Islands,18260,7.92,1.24,14680,3.42,8.3e-05
1989,British Virgin Islands,18730,2.57,1.23,15180,3.41,8.4e-05
1990,British Virgin Islands,17220,8.06,1.1,15704,3.45,7.6e-05
1991,British Virgin Islands,17480,1.51,1.08,16187,3.08,7.7e-05
1992,British Virgin Islands,17640,0.92,1.06,16593,2.51,7.8e-05
1993,British Virgin Islands,17290,1.98,1.02,16989,2.39,7.6e-05
1994,British Virgin Islands,17140,0.87,0.98,17406,2.45,7.5e-05
1995,British Virgin Islands,16930,1.23,0.95,17840,2.49,7.2e-05
1996,British Virgin Islands,22020,30.06,1.2,18287,2.51,9.2e-05
1997,British Virgin Islands,22360,1.54,1.19,18756,2.56,9.1e-05
1998,British Virgin Islands,22880,2.33,1.19,19238,2.57,9.3e-05
1999,British Virgin Islands,22190,3.02,1.12,19730,2.56,8.9e-05
2000,British Virgin Islands,25330,14.15,1.25,20241,2.59,9.9e-05
2001,British Virgin Islands,25880,2.17,1.24,20796,2.74,0.0001
2002,British Virgin Islands,28430,9.85,1.33,21430,3.05,0.00011
2003,British Virgin Islands,31850,12.03,1.44,22134,3.29,0.00012
2004,British Virgin Islands,33270,4.46,1.45,22881,3.37,0.00012
2005,British Virgin Islands,34700,4.3,1.47,23665,3.43,0.00012
2006,British Virgin Islands,40750,17.44,1.66,24493,3.5,0.00013
2007,British Virgin Islands,45110,10.7,1.78,25366,3.56,0.00014
2008,British Virgin Islands,50880,12.79,1.94,26288,3.63,0.00016
2009,British Virgin Islands,58920,15.8,2.16,27218,3.54,0.00018
2010,British Virgin Islands,65910,11.86,2.38,27675,1.68,0.00019
2011,British Virgin Islands,52250,20.73,1.82,28710,3.74,0.00015
2012,British Virgin Islands,55990,7.16,1.85,30345,5.69,0.00016
2013,British Virgin Islands,67260,20.13,2.12,31703,4.48,0.00019
2014,British Virgin Islands,69170,2.84,2.1,32962,3.97,0.00019
2015,British Virgin Islands,67770,2.02,1.96,34498,4.66,0.00019
2016,British Virgin Islands,72250,6.61,2.13,33878,1.8,0.0002
2017,British Virgin Islands,61360,15.07,1.88,32699,3.48,0.00017
2018,British Virgin Islands,85540,39.41,2.47,34657,5.99,0.00023
2019,British Virgin Islands,75860,11.32,2.08,36395,5.01,0.0002
2020,British Virgin Islands,64460,15.03,1.74,37135,2.03,0.00018
2021,British Virgin Islands,62230,3.46,1.65,37809,1.81,0.00016
2022,British Virgin Islands,64670,3.92,1.69,38319,1.35,0.00017
1977,Brunei,2918120,1.09,17.24,169277,3.47,0.015
1978,Brunei,3065880,5.06,17.53,174884,3.31,0.016
1979,Brunei,2729200,10.98,15.13,180422,3.17,0.014
1980,Brunei,3394950,24.39,18.24,186111,3.15,0.017
1981,Brunei,2832410,16.57,14.75,191977,3.15,0.015
1982,Brunei,3074380,8.54,15.51,198165,3.22,0.016
1983,Brunei,3262400,6.12,15.93,204741,3.32,0.017
1984,Brunei,3022600,7.35,14.28,211661,3.38,0.015
1985,Brunei,3032210,0.32,13.85,218919,3.43,0.015
1986,Brunei,3006170,0.86,13.27,226495,3.46,0.015
1987,Brunei,3064170,1.93,13.1,233860,3.25,0.014
1988,Brunei,3203910,4.56,13.3,240913,3.02,0.015
1989,Brunei,3182860,0.66,12.83,248064,2.97,0.014
1990,Brunei,3336630,4.83,13.07,255292,2.91,0.015
1991,Brunei,3701520,10.94,14.1,262596,2.86,0.016
1992,Brunei,3896860,5.28,14.44,269839,2.76,0.017
1993,Brunei,4061110,4.21,14.66,276971,2.64,0.018
1994,Brunei,4356910,7.28,15.34,284091,2.57,0.019
1995,Brunei,4691760,7.69,16.11,291195,2.5,0.02
1996,Brunei,4920790,4.88,16.5,298276,2.43,0.02
1997,Brunei,5480540,11.38,17.95,305341,2.37,0.022
1998,Brunei,4663810,14.9,14.93,312385,2.31,0.019
1999,Brunei,4585390,1.68,14.36,319411,2.25,0.018
2000,Brunei,4880600,6.44,14.95,326424,2.2,0.019
2001,Brunei,4868430,0.25,14.6,333345,2.12,0.019
2002,Brunei,4783020,1.75,14.06,340099,2.03,0.018
2003,Brunei,5694580,19.06,16.43,346637,1.92,0.021
2004,Brunei,5260240,7.63,14.91,352911,1.81,0.018
2005,Brunei,5165910,1.79,14.39,358916,1.7,0.017
2006,Brunei,7689120,48.84,21.09,364663,1.6,0.025
2007,Brunei,7289960,5.19,19.66,370873,1.7,0.023
2008,Brunei,8034010,10.21,21.27,377793,1.87,0.025
2009,Brunei,7988640,0.56,20.75,384952,1.89,0.025
2010,Brunei,7328100,8.27,18.68,392332,1.92,0.022
2011,Brunei,7503340,2.39,18.79,399389,1.8,0.021
2012,Brunei,7467770,0.47,18.41,405557,1.54,0.021
2013,Brunei,7372950,1.27,17.93,411202,1.39,0.02
2014,Brunei,7203580,2.3,17.29,416750,1.35,0.02
2015,Brunei,6508590,9.65,15.42,422212,1.31,0.018
2016,Brunei,7052510,8.36,16.49,427564,1.27,0.019
2017,Brunei,7433500,5.4,17.18,432772,1.22,0.02
2018,Brunei,7718550,3.83,17.63,437810,1.16,0.02
2019,Brunei,7407930,4.02,16.73,442680,1.11,0.02
2020,Brunei,9608880,29.71,21.48,447404,1.07,0.027
2021,Brunei,9812230,2.12,21.72,451721,0.96,0.026
2022,Brunei,9375650,4.45,20.59,455370,0.81,0.024
1977,Bulgaria,82010040,3.79,9.31,8804686,0.52,0.43
1978,Bulgaria,88083050,7.41,9.99,8813746,0.1,0.45
1979,Bulgaria,91360980,3.72,10.35,8824992,0.13,0.46
1980,Bulgaria,94477160,3.41,10.66,8859537,0.39,0.48
1981,Bulgaria,90589370,4.12,10.19,8887801,0.32,0.47
1982,Bulgaria,92461560,2.07,10.37,8912732,0.28,0.48
1983,Bulgaria,91524890,1.01,10.25,8933326,0.23,0.47
1984,Bulgaria,89977390,1.69,10.05,8952604,0.22,0.45
1985,Bulgaria,92138120,2.4,10.28,8958854,0.07,0.46
1986,Bulgaria,93249770,1.21,10.4,8963469,0.05,0.45
1987,Bulgaria,93581550,0.36,10.43,8976204,0.14,0.44
1988,Bulgaria,92723310,0.92,10.32,8985715,0.11,0.42
1989,Bulgaria,91571620,1.24,10.25,8936380,0.55,0.41
1990,Bulgaria,79751320,12.91,9.04,8822365,1.28,0.35
1991,Bulgaria,64712030,18.86,7.44,8695797,1.43,0.29
1992,Bulgaria,61833000,4.45,7.22,8559101,1.57,0.27
1993,Bulgaria,62692130,1.39,7.4,8466533,1.08,0.28
1994,Bulgaria,59787370,4.63,7.1,8416917,0.59,0.26
1995,Bulgaria,61161050,2.3,7.32,8357574,0.71,0.26
1996,Bulgaria,61434460,0.45,7.41,8291398,0.79,0.26
1997,Bulgaria,59221730,3.6,7.21,8217102,0.9,0.24
1998,Bulgaria,56796210,4.1,6.98,8138194,0.96,0.23
1999,Bulgaria,50013330,11.94,6.2,8067462,0.87,0.2
2000,Bulgaria,48082470,3.86,6.01,8000520,0.83,0.19
2001,Bulgaria,50212470,4.43,6.33,7928452,0.9,0.19
2002,Bulgaria,47383700,5.63,6.03,7861943,0.84,0.18
2003,Bulgaria,53229740,12.34,6.82,7804409,0.73,0.19
2004,Bulgaria,51241950,3.73,6.61,7749430,0.7,0.18
2005,Bulgaria,52346190,2.15,6.8,7695050,0.7,0.17
2006,Bulgaria,53941580,3.05,7.06,7640294,0.71,0.17
2007,Bulgaria,57499380,6.6,7.58,7586888,0.7,0.18
2008,Bulgaria,54406390,5.38,7.22,7535592,0.68,0.17
2009,Bulgaria,46456360,14.61,6.2,7488011,0.63,0.15
2010,Bulgaria,49432880,6.41,6.65,7437599,0.67,0.15
2011,Bulgaria,54715580,10.69,7.41,7380025,0.77,0.16
2012,Bulgaria,49870950,8.85,6.82,7317014,0.85,0.14
2013,Bulgaria,44406810,10.96,6.11,7264600,0.72,0.12
2014,Bulgaria,47249140,6.4,6.54,7223449,0.57,0.13
2015,Bulgaria,49779220,5.35,6.94,7177517,0.64,0.14
2016,Bulgaria,47098170,5.39,6.61,7127434,0.7,0.13
2017,Bulgaria,49226340,4.52,6.96,7075636,0.73,0.13
2018,Bulgaria,46267620,6.01,6.59,7024745,0.72,0.12
2019,Bulgaria,44567640,3.67,6.39,6975469,0.7,0.12
2020,Bulgaria,39362240,11.68,5.68,6933652,0.6,0.11
2021,Bulgaria,45797230,16.35,6.66,6877225,0.81,0.12
2022,Bulgaria,50103300,9.4,7.34,6825864,0.75,0.13
1977,Burkina Faso,279410,3.44,0.04,6428734,2.36,0.0015
1978,Burkina Faso,284090,1.67,0.04,6590984,2.52,0.0015
1979,Burkina Faso,326280,14.85,0.05,6763903,2.62,0.0016
1980,Burkina Faso,320720,1.7,0.05,6947900,2.72,0.0016
1981,Burkina Faso,307850,4.01,0.04,7140271,2.77,0.0016
1982,Burkina Faso,287170,6.72,0.04,7340197,2.8,0.0015
1983,Burkina Faso,313490,9.17,0.04,7551129,2.87,0.0016
1984,Burkina Faso,303590,3.16,0.04,7772256,2.93,0.0015
1985,Burkina Faso,293690,3.26,0.04,7999935,2.93,0.0015
1986,Burkina Faso,357550,21.74,0.04,8228847,2.86,0.0017
1987,Burkina Faso,507640,41.98,0.06,8457109,2.77,0.0024
1988,Burkina Faso,498090,1.88,0.06,8687435,2.72,0.0023
1989,Burkina Faso,412640,17.16,0.05,8921175,2.69,0.0018
1990,Burkina Faso,332350,19.46,0.04,9159356,2.67,0.0015
1991,Burkina Faso,474300,42.71,0.05,9394632,2.57,0.0021
1992,Burkina Faso,405790,14.44,0.04,9629275,2.5,0.0018
1993,Burkina Faso,424210,4.54,0.04,9871713,2.52,0.0019
1994,Burkina Faso,463670,9.3,0.05,10123798,2.55,0.002
1995,Burkina Faso,471550,1.7,0.05,10386722,2.6,0.002
1996,Burkina Faso,524990,11.33,0.05,10655942,2.59,0.0022
1997,Burkina Faso,838380,59.69,0.08,10934223,2.61,0.0034
1998,Burkina Faso,791930,5.54,0.07,11240664,2.8,0.0032
1999,Burkina Faso,810630,2.36,0.07,11574928,2.97,0.0033
2000,Burkina Faso,899410,10.95,0.08,11925546,3.03,0.0035
2001,Burkina Faso,1031150,14.65,0.08,12295001,3.1,0.004
2002,Burkina Faso,1085480,5.27,0.09,12680897,3.14,0.0041
2003,Burkina Faso,1202770,10.81,0.09,13082532,3.17,0.0044
2004,Burkina Faso,1077020,10.46,0.08,13500533,3.2,0.0037
2005,Burkina Faso,1143670,6.19,0.08,13932123,3.2,0.0038
2006,Burkina Faso,1161690,1.58,0.08,14373707,3.17,0.0038
2007,Burkina Faso,1647610,41.83,0.11,14816307,3.08,0.0051
2008,Burkina Faso,1918310,16.43,0.13,15258093,2.98,0.0059
2009,Burkina Faso,1827370,4.74,0.12,15710066,2.96,0.0057
2010,Burkina Faso,1978120,8.25,0.12,16176498,2.97,0.0058
2011,Burkina Faso,2206710,11.56,0.13,16661908,3.0,0.0063
2012,Burkina Faso,2588200,17.29,0.15,17172287,3.06,0.0073
2013,Burkina Faso,3025930,16.91,0.17,17695409,3.05,0.0084
2014,Burkina Faso,2769550,8.47,0.15,18229461,3.02,0.0076
2015,Burkina Faso,3925790,41.75,0.21,18777487,3.01,0.011
2016,Burkina Faso,3817770,2.75,0.2,19334856,2.97,0.011
2017,Burkina Faso,4327530,13.35,0.22,19894407,2.89,0.012
2018,Burkina Faso,4866460,12.45,0.24,20438288,2.73,0.013
2019,Burkina Faso,5299130,8.89,0.25,20961952,2.56,0.014
2020,Burkina Faso,5144390,2.92,0.24,21478690,2.47,0.014
2021,Burkina Faso,5597310,8.8,0.25,21995243,2.4,0.015
2022,Burkina Faso,5820480,3.99,0.26,22509038,2.34,0.015
1977,Burundi,71070,3.37,0.02,3983582,2.6,0.00037
1978,Burundi,72290,1.72,0.02,4100338,2.93,0.00037
1979,Burundi,82260,13.79,0.02,4203530,2.52,0.00041
1980,Burundi,81170,1.33,0.02,4383706,4.29,0.00041
1981,Burundi,88370,8.87,0.02,4566014,4.16,0.00045
1982,Burundi,73740,16.56,0.02,4681390,2.53,0.00038
1983,Burundi,89800,21.78,0.02,4808528,2.72,0.00047
1984,Burundi,106420,18.51,0.02,4926465,2.45,0.00053
1985,Burundi,106380,0.04,0.02,5034042,2.18,0.00053
1986,Burundi,111640,4.94,0.02,5129414,1.89,0.00054
1987,Burundi,162180,45.27,0.03,5247787,2.31,0.00077
1988,Burundi,229680,41.62,0.04,5365327,2.24,0.001
1989,Burundi,243860,6.17,0.04,5471706,1.98,0.0011
1990,Burundi,204180,16.27,0.04,5587052,2.11,0.00091
1991,Burundi,292290,43.15,0.05,5703857,2.09,0.0013
1992,Burundi,230100,21.28,0.04,5858407,2.71,0.001
1993,Burundi,255080,10.86,0.04,5676843,3.1,0.0011
1994,Burundi,265020,3.9,0.05,5713854,0.65,0.0012
1995,Burundi,258340,2.52,0.04,6066316,6.17,0.0011
1996,Burundi,279060,8.02,0.05,6070506,0.07,0.0012
1997,Burundi,278720,0.12,0.05,6070042,0.01,0.0011
1998,Burundi,294540,5.68,0.05,6187108,1.93,0.0012
1999,Burundi,300250,1.94,0.05,6337155,2.43,0.0012
2000,Burundi,301690,0.48,0.05,6470194,2.1,0.0012
2001,Burundi,238350,21.0,0.04,6634365,2.54,0.00092
2002,Burundi,223330,6.3,0.03,6824132,2.86,0.00085
2003,Burundi,184490,17.39,0.03,7043154,3.21,0.00067
2004,Burundi,220440,19.49,0.03,7310656,3.8,0.00076
2005,Burundi,184800,16.17,0.02,7587299,3.78,0.00062
2006,Burundi,232880,26.02,0.03,7865547,3.67,0.00075
2007,Burundi,375930,61.43,0.05,8161874,3.77,0.0012
2008,Burundi,222820,40.73,0.03,8505637,4.21,0.00069
2009,Burundi,220530,1.03,0.02,8947646,5.2,0.00069
2010,Burundi,322710,46.33,0.03,9376444,4.79,0.00095
2011,Burundi,413610,28.17,0.04,9717978,3.64,0.0012
2012,Burundi,400410,3.19,0.04,10071028,3.63,0.0011
2013,Burundi,450100,12.41,0.04,10439341,3.66,0.0012
2014,Burundi,407840,9.39,0.04,10799785,3.45,0.0011
2015,Burundi,434050,6.43,0.04,11047580,2.29,0.0012
2016,Burundi,471980,8.74,0.04,11239451,1.74,0.0013
2017,Burundi,519410,10.05,0.05,11506762,2.38,0.0014
2018,Burundi,704780,35.69,0.06,11859446,3.07,0.0019
2019,Burundi,758740,7.66,0.06,12255336,3.34,0.002
2020,Burundi,825970,8.86,0.07,12617036,2.95,0.0023
2021,Burundi,901590,9.16,0.07,12965481,2.76,0.0024
2022,Burundi,924150,2.5,0.07,13321097,2.74,0.0024
1977,Cabo Verde,185900,3.54,0.59,312834,1.09,0.00098
1978,Cabo Verde,188880,1.6,0.6,316147,1.06,0.00097
1979,Cabo Verde,218150,15.5,0.68,319480,1.05,0.0011
1980,Cabo Verde,214080,1.87,0.66,323301,1.2,0.0011
1981,Cabo Verde,204840,4.32,0.62,327846,1.41,0.0011
1982,Cabo Verde,81820,60.06,0.25,332724,1.49,0.00043
1983,Cabo Verde,89610,9.52,0.27,337654,1.48,0.00046
1984,Cabo Verde,105580,17.82,0.31,342505,1.44,0.00053
1985,Cabo Verde,105200,0.36,0.3,347365,1.42,0.00052
1986,Cabo Verde,34050,67.63,0.1,352312,1.42,0.00017
1987,Cabo Verde,50530,48.4,0.14,357302,1.42,0.00024
1988,Cabo Verde,62500,23.69,0.17,362329,1.41,0.00028
1989,Cabo Verde,69450,11.12,0.19,367803,1.51,0.00031
1990,Cabo Verde,54770,21.14,0.15,375428,2.07,0.00024
1991,Cabo Verde,69580,27.04,0.18,384586,2.44,0.00031
1992,Cabo Verde,69140,0.63,0.18,393415,2.3,0.00031
1993,Cabo Verde,67210,2.79,0.17,401965,2.17,0.0003
1994,Cabo Verde,78960,17.48,0.19,410228,2.06,0.00034
1995,Cabo Verde,78180,0.99,0.19,418104,1.92,0.00033
1996,Cabo Verde,94020,20.26,0.22,425581,1.79,0.00039
1997,Cabo Verde,93960,0.06,0.22,432798,1.7,0.00038
1998,Cabo Verde,95840,2.0,0.22,439784,1.61,0.00039
1999,Cabo Verde,97660,1.9,0.22,446519,1.53,0.00039
2000,Cabo Verde,289560,196.5,0.64,453317,1.52,0.0011
2001,Cabo Verde,328660,13.5,0.71,460293,1.54,0.0013
2002,Cabo Verde,362500,10.3,0.78,467046,1.47,0.0014
2003,Cabo Verde,362500,0.0,0.77,473383,1.36,0.0013
2004,Cabo Verde,393100,8.44,0.82,479370,1.26,0.0014
2005,Cabo Verde,611190,55.48,1.26,485115,1.2,0.002
2006,Cabo Verde,668920,9.45,1.36,490728,1.16,0.0022
2007,Cabo Verde,756140,13.04,1.52,496190,1.11,0.0024
2008,Cabo Verde,733860,2.95,1.46,501355,1.04,0.0023
2009,Cabo Verde,702130,4.32,1.39,506141,0.95,0.0022
2010,Cabo Verde,757280,7.85,1.49,509784,0.72,0.0022
2011,Cabo Verde,867610,14.57,1.7,511447,0.33,0.0025
2012,Cabo Verde,750600,13.49,1.47,511955,0.1,0.0021
2013,Cabo Verde,728200,2.98,1.42,512225,0.05,0.002
2014,Cabo Verde,779420,7.03,1.52,512326,0.02,0.0021
2015,Cabo Verde,788970,1.23,1.54,512394,0.01,0.0022
2016,Cabo Verde,801930,1.64,1.56,512554,0.03,0.0022
2017,Cabo Verde,838670,4.58,1.64,512893,0.07,0.0023
2018,Cabo Verde,852790,1.68,1.66,513415,0.1,0.0023
2019,Cabo Verde,881810,3.4,1.72,514104,0.13,0.0023
2020,Cabo Verde,894730,1.47,1.74,514679,0.11,0.0025
2021,Cabo Verde,968260,8.22,1.87,516649,0.38,0.0025
2022,Cabo Verde,1015010,4.83,1.95,519741,0.6,0.0026
1977,Cambodia,280930,4.65,0.05,5668551,7.6,0.0015
1978,Cambodia,258960,7.82,0.05,5211653,8.06,0.0013
1979,Cambodia,271650,4.9,0.05,5088808,2.36,0.0014
1980,Cambodia,291450,7.29,0.06,5199872,2.18,0.0015
1981,Cambodia,303310,4.07,0.06,5284495,1.63,0.0016
1982,Cambodia,327920,8.11,0.06,5436432,2.88,0.0017
1983,Cambodia,367260,12.0,0.07,5636203,3.67,0.0019
1984,Cambodia,367900,0.17,0.06,5845117,3.71,0.0018
1985,Cambodia,406070,10.38,0.07,6043783,3.4,0.002
1986,Cambodia,353730,12.89,0.06,6285693,4.0,0.0017
1987,Cambodia,400900,13.34,0.06,6557970,4.33,0.0019
1988,Cambodia,432290,7.83,0.06,6812014,3.87,0.002
1989,Cambodia,417670,3.38,0.06,7073473,3.84,0.0019
1990,Cambodia,422900,1.25,0.06,7374752,4.26,0.0019
1991,Cambodia,454890,7.56,0.06,7686850,4.23,0.002
1992,Cambodia,459820,1.08,0.06,8113083,5.54,0.002
1993,Cambodia,450990,1.92,0.05,8616381,6.2,0.002
1994,Cambodia,474140,5.13,0.05,9239162,7.23,0.0021
1995,Cambodia,1500870,216.55,0.15,10018497,8.44,0.0064
1996,Cambodia,1666200,11.02,0.15,10801270,7.81,0.0069
1997,Cambodia,1779030,6.77,0.15,11570982,7.13,0.0073
1998,Cambodia,1993690,12.07,0.17,12058173,4.21,0.0081
1999,Cambodia,1942130,2.59,0.16,12265731,1.72,0.0078
2000,Cambodia,2000920,3.03,0.16,12462336,1.6,0.0078
2001,Cambodia,2187160,9.31,0.17,12658484,1.57,0.0084
2002,Cambodia,2247500,2.76,0.17,12855241,1.55,0.0085
2003,Cambodia,2417640,7.57,0.19,13050968,1.52,0.0088
2004,Cambodia,2419090,0.06,0.18,13244731,1.48,0.0084
2005,Cambodia,2700840,11.65,0.2,13439202,1.47,0.009
2006,Cambodia,3007350,11.35,0.22,13639028,1.49,0.0097
2007,Cambodia,3696550,22.92,0.27,13841770,1.49,0.012
2008,Cambodia,4096650,10.82,0.29,14053479,1.53,0.013
2009,Cambodia,4873600,18.97,0.34,14276810,1.59,0.015
2010,Cambodia,5157950,5.83,0.36,14500726,1.57,0.015
2011,Cambodia,5363280,3.98,0.36,14722584,1.53,0.015
2012,Cambodia,5630260,4.98,0.38,14945085,1.51,0.016
2013,Cambodia,5691610,1.09,0.38,15170208,1.51,0.016
2014,Cambodia,7028910,23.5,0.46,15396772,1.49,0.019
2015,Cambodia,8514240,21.13,0.54,15623251,1.47,0.024
2016,Cambodia,10591420,24.4,0.67,15852803,1.47,0.029
2017,Cambodia,11849120,11.87,0.74,16073372,1.39,0.032
2018,Cambodia,12336180,4.11,0.76,16274522,1.25,0.033
2019,Cambodia,16047580,30.09,0.97,16481304,1.27,0.042
2020,Cambodia,16600310,3.44,0.99,16725474,1.48,0.046
2021,Cambodia,17516460,5.52,1.03,16974305,1.49,0.046
2022,Cambodia,17618910,0.58,1.02,17201724,1.34,0.046
1977,Cameroon,1623730,39.72,0.21,7796501,2.61,0.0085
1978,Cameroon,1760080,8.4,0.22,8011921,2.76,0.009
1979,Cameroon,1915470,8.83,0.23,8239641,2.84,0.0096
1980,Cameroon,2045310,6.78,0.24,8512219,3.31,0.01
1981,Cameroon,2186750,6.92,0.25,8816377,3.57,0.011
1982,Cameroon,2319820,6.09,0.26,9028678,2.41,0.012
1983,Cameroon,4671020,101.35,0.51,9215397,2.07,0.024
1984,Cameroon,4888860,4.66,0.52,9475078,2.82,0.025
1985,Cameroon,4799570,1.83,0.49,9761730,3.03,0.024
1986,Cameroon,5807040,20.99,0.58,10060342,3.06,0.028
1987,Cameroon,5281760,9.05,0.51,10370749,3.09,0.025
1988,Cameroon,3334190,36.87,0.31,10684968,3.03,0.015
1989,Cameroon,4779970,43.36,0.43,11002745,2.97,0.021
1990,Cameroon,4771330,0.18,0.42,11331821,2.99,0.021
1991,Cameroon,4546620,4.71,0.39,11667180,2.96,0.02
1992,Cameroon,4372950,3.82,0.36,12006353,2.91,0.019
1993,Cameroon,4773580,9.16,0.39,12353131,2.89,0.021
1994,Cameroon,5161520,8.13,0.41,12704903,2.85,0.023
1995,Cameroon,5168580,0.14,0.4,13058516,2.78,0.022
1996,Cameroon,5299640,2.54,0.4,13414757,2.73,0.022
1997,Cameroon,5336120,0.69,0.39,13775214,2.69,0.022
1998,Cameroon,5554610,4.09,0.39,14144860,2.68,0.023
1999,Cameroon,5348120,3.72,0.37,14525140,2.69,0.022
2000,Cameroon,5740350,7.33,0.38,14912631,2.67,0.022
2001,Cameroon,5712810,0.48,0.37,15309490,2.66,0.022
2002,Cameroon,5630940,1.43,0.36,15725528,2.72,0.021
2003,Cameroon,5746620,2.05,0.36,16160340,2.77,0.021
2004,Cameroon,5646850,1.74,0.34,16610487,2.79,0.02
2005,Cameroon,5480320,2.95,0.32,17074594,2.79,0.018
2006,Cameroon,5524410,0.8,0.31,17550407,2.79,0.018
2007,Cameroon,6520360,18.03,0.36,18049896,2.85,0.02
2008,Cameroon,6852840,5.1,0.37,18574056,2.9,0.021
2009,Cameroon,7472150,9.04,0.39,19113974,2.91,0.023
2010,Cameroon,7610530,1.85,0.39,19668066,2.9,0.022
2011,Cameroon,7204340,5.34,0.36,20232304,2.87,0.021
2012,Cameroon,7293680,1.24,0.35,20809529,2.85,0.021
2013,Cameroon,8063500,10.55,0.38,21402376,2.85,0.022
2014,Cameroon,8752230,8.54,0.4,22059893,3.07,0.024
2015,Cameroon,9066530,3.59,0.4,22763414,3.19,0.025
2016,Cameroon,9585310,5.72,0.41,23454161,3.03,0.026
2017,Cameroon,9751680,1.74,0.4,24128601,2.88,0.026
2018,Cameroon,10415340,6.81,0.42,24806383,2.81,0.028
2019,Cameroon,10197560,2.09,0.4,25506095,2.82,0.027
2020,Cameroon,10324990,1.25,0.39,26210558,2.76,0.029
2021,Cameroon,10677400,3.41,0.4,26915758,2.69,0.028
2022,Cameroon,10080190,5.59,0.36,27632771,2.66,0.026
1977,Canada,427859080,3.51,18.03,23730340,1.17,2.25
1978,Canada,431017120,0.74,17.97,23978738,1.05,2.21
1979,Canada,445181340,3.29,18.37,24237173,1.08,2.22
1980,Canada,450417920,1.18,18.36,24533776,1.22,2.28
1981,Canada,431761940,4.14,17.38,24844974,1.27,2.22
1982,Canada,413762520,4.17,16.46,25140164,1.19,2.16
1983,Canada,407412350,1.53,16.03,25412608,1.08,2.11
1984,Canada,426765530,4.75,16.62,25670375,1.01,2.14
1985,Canada,426636520,0.03,16.46,25927465,1.0,2.11
1986,Canada,416567130,2.36,15.89,26211031,1.09,2.03
1987,Canada,429303710,3.06,16.18,26540921,1.26,2.03
1988,Canada,460323830,7.23,17.09,26927945,1.46,2.1
1989,Canada,475454880,3.29,17.37,27366050,1.63,2.13
1990,Canada,440412460,7.37,15.85,27789443,1.55,1.96
1991,Canada,434469320,1.35,15.43,28157158,1.32,1.92
1992,Canada,447180050,2.93,15.69,28500059,1.22,1.98
1993,Canada,446555100,0.14,15.49,28830637,1.16,1.97
1994,Canada,463796690,3.86,15.91,29147381,1.1,2.03
1995,Canada,475854370,2.6,16.15,29459131,1.07,2.02
1996,Canada,489770080,2.92,16.45,29767206,1.05,2.04
1997,Canada,505550370,3.22,16.82,30059089,0.98,2.06
1998,Canada,513607620,1.59,16.93,30329969,0.9,2.08
1999,Canada,523203090,1.87,17.1,30599456,0.89,2.11
2000,Canada,542868820,3.76,17.57,30891803,0.96,2.12
2001,Canada,534187940,1.6,17.11,31213577,1.04,2.06
2002,Canada,553881470,3.69,17.56,31535577,1.03,2.1
2003,Canada,573487540,3.54,18.01,31836482,0.95,2.08
2004,Canada,566264090,1.26,17.62,32132678,0.93,1.96
2005,Canada,576473200,1.8,17.77,32440173,0.96,1.93
2006,Canada,569206220,1.26,17.38,32759171,0.98,1.84
2007,Canada,601456800,5.67,18.18,33092171,1.02,1.87
2008,Canada,580596730,3.47,17.36,33449085,1.08,1.8
2009,Canada,547283220,5.74,16.18,33826370,1.13,1.72
2010,Canada,563410030,2.95,16.48,34196899,1.1,1.66
2011,Canada,575976810,2.23,16.67,34555452,1.05,1.65
2012,Canada,573517320,0.43,16.42,34922516,1.06,1.62
2013,Canada,582631520,1.59,16.51,35293433,1.06,1.62
2014,Canada,588815290,1.06,16.52,35634264,0.97,1.62
2015,Canada,585698890,0.53,16.29,35962234,0.92,1.62
2016,Canada,584031180,0.28,16.07,36353343,1.09,1.61
2017,Canada,595061210,1.89,16.17,36808497,1.25,1.61
2018,Canada,606857480,1.98,16.27,37295005,1.32,1.6
2019,Canada,593979430,2.12,15.72,37782935,1.31,1.57
2020,Canada,544967620,8.25,14.28,38171902,1.03,1.52
2021,Canada,561990810,3.12,14.61,38454057,0.74,1.48
2022,Canada,582072950,3.57,14.99,38821259,0.95,1.51
1977,Cayman Islands,50790,15.99,3.36,15105,4.5,0.00027
1978,Cayman Islands,53200,4.75,3.38,15727,4.12,0.00027
1979,Cayman Islands,55010,3.4,3.36,16351,3.97,0.00027
1980,Cayman Islands,56770,3.2,3.32,17079,4.45,0.00029
1981,Cayman Islands,58000,2.17,3.24,17905,4.84,0.0003
1982,Cayman Islands,58770,1.33,3.13,18750,4.72,0.00031
1983,Cayman Islands,61620,4.85,3.14,19598,4.52,0.00032
1984,Cayman Islands,73250,18.87,3.58,20454,4.37,0.00037
1985,Cayman Islands,75870,3.58,3.56,21324,4.25,0.00038
1986,Cayman Islands,83870,10.54,3.78,22197,4.09,0.00041
1987,Cayman Islands,94380,12.53,4.09,23073,3.95,0.00045
1988,Cayman Islands,107500,13.9,4.49,23951,3.81,0.00049
1989,Cayman Islands,110210,2.52,4.43,24874,3.85,0.00049
1990,Cayman Islands,108430,1.62,4.17,25999,4.52,0.00048
1991,Cayman Islands,108290,0.13,3.97,27294,4.98,0.00048
1992,Cayman Islands,110990,2.49,3.88,28621,4.86,0.00049
